Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
India,IND,1897,8.253382,7.080902,1.17248,0.0012801720430107,0.1696148142857143,0.1344871063829787,0.0509234615384615,0.029161
India,IND,1898,9.125196,8.022737,1.102459,0.0013174193548387,0.1734601428571428,0.1330944893617021,0.052466098143236,0.032186
India,IND,1899,10.05449,8.871018,1.183472,0.0013546666666666,0.1773054714285714,0.1317018723404255,0.0540087347480106,0.035402
India,IND,1900,11.929576,10.654504,1.275072,0.0013919139784946,0.1811508,0.1303092553191489,0.0555513713527851,0.041932
India,IND,1901,13.179692,11.552876,1.626816,0.0014291612903225,0.1849961285714285,0.1289166382978723,0.0570940079575596,0.046051
India,IND,1902,14.51544,12.92563,1.589809,0.0014664086021505,0.1888414571428571,0.1275240212765957,0.0586366445623342,0.050401
India,IND,1903,14.802139,12.951819,1.85032,0.0015036559139784,0.1926867857142857,0.1261314042553191,0.0601792811671087,0.051095
India,IND,1904,16.561026,14.307666,2.25336,0.0015409032258064,0.1965321142857143,0.1247387872340425,0.0617219177718832,0.056813
India,IND,1905,16.930739,14.659059,2.27168,0.0015781505376344,0.2003774428571428,0.1233461702127659,0.0632645543766578,0.057725
India,IND,1906,19.549439,17.035935,2.513504,0.0016153978494623,0.2042227714285714,0.1219535531914893,0.0648071909814323,0.066247
India,IND,1907,21.772426,19.41281,2.359616,0.0016526451612903,0.2080681,0.1205609361702127,0.0663498275862068,0.073333
India,IND,1908,24.908271,22.237215,2.671056,0.0016898924731182,0.2119134285714285,0.1191683191489361,0.0678924641909814,0.083389
India,IND,1909,24.142678,20.669206,3.473472,0.0017271397849462,0.2157587571428571,0.1177757021276595,0.0694351007957559,0.080342
India,IND,1910,23.487344,20.977504,2.50984,0.0017643870967741,0.2196040857142857,0.1163830851063829,0.0709777374005305,0.077747
India,IND,1911,24.782474,22.144394,2.63808,0.0018016344086021,0.2234494142857142,0.1149904680851063,0.072520374005305,0.081763
India,IND,1912,28.52148,25.6086,2.91288,0.0018388817204301,0.2272947428571428,0.1135978510638297,0.0740630106100795,0.094006
India,IND,1913,31.466798,28.224158,3.24264,0.001876129032258,0.2311400714285714,0.1122052340425531,0.0756056472148541,0.103611
India,IND,1914,31.698181,28.671398,3.026783,0.001913376344086,0.2349853999999999,0.1108126170212766,0.0771482838196286,0.10427
India,IND,1915,33.141761,29.785537,3.356224,0.0019506236559139,0.2388307285714285,0.10942,0.0786909204244031,0.108947
India,IND,1916,33.517548,30.044423,3.473125,0.0019878709677419,0.2426760571428571,0.1080273829787234,0.0802335570291777,0.110074
India,IND,1917,35.019811,31.714883,3.304928,0.0020251182795698,0.2465213857142857,0.1066347659574468,0.0817761936339522,0.114894
India,IND,1918,39.359359,36.087407,3.271952,0.0020623655913978,0.2503667142857143,0.1052421489361702,0.0833188302387267,0.129005
India,IND,1919,42.974809,39.402687,3.572122,0.0020996129032258,0.2542120428571429,0.1038495319148936,0.0848614668435013,0.140763
India,IND,1920,34.86802,31.2773,3.59072,0.0021368602150537,0.2580573714285714,0.102456914893617,0.0864041034482758,0.114097
India,IND,1921,37.505563,33.614395,3.891168,0.0021741075268817,0.2619027,0.1010642978723404,0.0879467400530503,0.122049
India,IND,1922,36.903416,33.104192,3.799223,0.0022113548387096,0.2657480285714286,0.0996716808510638,0.0894893766578249,0.11889
India,IND,1923,37.971935,34.230991,3.740944,0.0022486021505376,0.2695933571428571,0.0982790638297872,0.0910320132625994,0.121084
India,IND,1924,40.628,36.87942,3.748581,0.0022858494623655,0.2734386857142857,0.0968864468085106,0.0925746498673739,0.128285
India,IND,1925,40.084974,36.399298,3.685677,0.0023230967741935,0.2772840142857143,0.095493829787234,0.0941172864721485,0.125305
India,IND,1926,39.94263,36.568086,3.374544,0.0023603440860215,0.2811293428571428,0.0941012127659574,0.095659923076923,0.123585
India,IND,1927,41.883842,38.454338,3.429504,0.0023975913978494,0.2849746714285714,0.0927085957446808,0.0972025596816976,0.128321
India,IND,1928,40.07301,39.256575,0.527616,0.0024348387096774,0.28882,0.0913159787234042,0.0987451962864721,0.121544
India,IND,1929,41.707931,40.781488,0.633872,0.0024720860215053,0.292571,0.0899233617021276,0.1002878328912466,0.125211
India,IND,1930,42.399551,41.451124,0.655856,0.0025093333333333,0.292571,0.088530744680851,0.1018304694960212,0.126039
India,IND,1931,38.851074,37.814537,0.736464,0.0025465806451612,0.300073,0.0871381276595744,0.1033731061007957,0.113933
India,IND,1932,36.129522,35.092898,0.7328,0.0025838279569892,0.303823,0.0857455106382978,0.1049157427055702,0.104481
India,IND,1933,35.467387,34.459728,0.688832,0.0026210752688172,0.318827,0.0843528936170212,0.1064583793103448,0.101133
India,IND,1934,39.611081,38.411242,0.809744,0.0026583225806451,0.390094,0.0829602765957446,0.1080010159151193,0.111392
India,IND,1935,41.393253,40.082017,0.857376,0.0026955698924731,0.45386,0.081567659574468,0.1095436525198938,0.11479
India,IND,1936,40.68453,39.375916,0.809744,0.002732817204301,0.498871,0.0801750425531914,0.1110862891246684,0.111251
India,IND,1937,45.067341,43.599263,0.886688,0.002770064516129,0.581391,0.0787824255319148,0.1126289257294429,0.121508
India,IND,1938,50.379724,49.357468,1.022256,0.0028073118279569,0.70704625,0.0773898085106383,0.1141715623342174,0.133953
India,IND,1939,49.312291,48.359587,0.952704,0.0028445591397849,0.8327015,0.0759971914893617,0.115714198938992,0.129293
India,IND,1940,52.309595,51.177419,1.132176,0.0028818064516129,0.95835675,0.0746045744680851,0.1172568355437665,0.135237
India,IND,1941,53.581169,51.31002,1.187136,0.0029190537634408,1.084012,0.0732119574468085,0.1187994721485411,0.136791
India,IND,1942,53.529607,51.253665,1.143168,0.0029563010752688,1.132774,0.0718193404255319,0.1203421087533156,0.135073
India,IND,1943,46.644486,44.427878,1.121264,0.0029935483870967,1.095343,0.0704267234042553,0.1218847453580901,0.116349
India,IND,1944,47.69605,45.498637,1.139584,0.0030307956989247,1.05783,0.0690341063829787,0.1234273819628647,0.117594
India,IND,1945,52.874104,50.792876,0.97096,0.0030680430107526,1.110268,0.0676414893617021,0.1249700185676392,0.128836
India,IND,1946,52.225065,50.322142,0.89768,0.0031052903225806,1.005243,0.0662488723404255,0.1265126551724137,0.125783
India,IND,1947,53.180347,51.667959,0.76216,0.0031425376344086,0.750228,0.0648562553191489,0.1280552917771883,0.1537
India,IND,1948,53.204148,51.628263,0.76944,0.0031797849462365,0.806445,0.0634636382978723,0.1295979283819628,0.152012
India,IND,1949,56.187913,54.323382,0.776768,0.0032170322580645,1.087763,0.0620710212765957,0.1311405649867373,0.158276
India,IND,1950,61.102632,52.559786,7.188768,0.0032542795698924,1.354077,0.0606784042553191,0.1326832015915119,0.171146
India,IND,1951,64.022191,54.512339,7.851952,0.0032915268817204,1.657901,0.0592857872340425,0.1342258381962864,0.175441
India,IND,1952,67.426227,58.030006,7.562119,0.0033287741935483,1.834102,0.0578931702127659,0.135768474801061,0.180769
India,IND,1953,68.704906,59.067189,7.679744,0.0033660215053763,1.957973,0.0565005531914893,0.1373111114058355,0.18022
India,IND,1954,72.413709,60.592102,9.541056,0.0034032688172043,2.280551,0.0551079361702127,0.13885374801061,0.185804
India,IND,1955,78.787827,63.711544,12.75072,0.0034405161290322,2.325562,0.0537153191489361,0.1403963846153846,0.197672
India,IND,1956,81.656449,65.156897,13.945184,0.0034777634408602,2.554367,0.0523227021276595,0.1419390212201591,0.200307
India,IND,1957,91.635453,72.83782,15.894432,0.0035150107526881,2.903202,0.0509300851063829,0.1434816578249336,0.219783
India,IND,1958,95.815882,75.818667,16.842813,0.0035522580645161,3.154401,0.0495374680851063,0.1450242944297082,0.224764
India,IND,1959,101.447362,79.523573,18.386566,0.003589505376344,3.537223,0.0481448510638297,0.1465669310344827,0.232731
India,IND,1960,111.325172,87.878107,19.444848,0.003626752688172,4.002217,0.0467522340425531,0.1481095676392572,0.249633
India,IND,1961,120.404403,94.885431,21.310423,0.003664,4.204885,0.0453596170212765,0.1496522042440318,0.263841
India,IND,1962,132.581675,103.260517,24.885252,0.010992,4.380947,0.043967,0.1511948408488063,0.283886
India,IND,1963,142.44429,110.420304,27.106272,0.010992,4.771153,0.135568,0.1527374774535808,0.298042
India,IND,1964,139.488404,105.924388,28.121885,0.021985,4.943815,0.476332,0.1542801140583554,0.285218
India,IND,1965,153.702096,116.45623,30.814921,0.282134,5.397674,0.751137,0.1558227506631299,0.307334
India,IND,1966,159.37356,116.984062,35.676368,0.31144,5.569961,0.831728,0.1573653872679044,0.31189
India,IND,1967,159.555999,119.095736,32.697536,0.487312,5.820807,1.454608,0.158908023872679,0.30567
India,IND,1968,174.069502,123.826282,42.249584,0.75112,5.87218,1.370336,0.1604506604774535,0.32632
India,IND,1969,177.413523,123.367865,45.3502,0.996627,6.43839,1.26044,0.1619932970822281,0.325342
India,IND,1970,181.722811,123.551135,49.332096,0.923328,6.49462,1.421632,0.1635359336870026,0.325959
India,IND,1971,191.963855,126.966668,55.44266,1.084525,7.052059,1.417943,0.1650785702917771,0.336779
India,IND,1972,203.036163,134.376967,58.877807,1.205476,7.363109,1.212804,0.1666212068965517,0.348358
India,IND,1973,209.095226,137.809075,61.749392,1.168816,6.920663,1.44728,0.1681638435013262,0.350768
India,IND,1974,215.853376,145.639174,60.628208,1.359344,6.500907,1.725744,0.1697064801061007,0.354019
India,IND,1975,234.20934,161.338182,61.838227,1.733097,7.288268,2.011565,0.1712491167108753,0.375622
India,IND,1976,244.749594,168.920623,63.438496,2.293664,8.279466,1.817344,0.1727917533156498,0.38395
India,IND,1977,258.961971,177.509864,68.557104,2.480528,8.322332,2.092144,0.1743343899204243,0.397373
India,IND,1978,263.149789,174.688774,75.317184,2.740672,8.420936,1.982224,0.1758770265251989,0.394961
India,IND,1979,276.284982,180.622676,82.663504,3.030128,7.751954,2.21672,0.1774196631299734,0.405557
India,IND,1980,291.711364,197.337053,83.176464,2.487856,7.544839,1.165152,0.1789622997347479,0.418627
India,IND,1981,314.966469,210.305446,89.71304,2.883568,8.887727,3.176688,0.1805049363395225,0.441829
India,IND,1982,325.380295,213.123221,94.406624,4.36016,9.676066,3.814224,0.182047572944297,0.446234
India,IND,1983,352.199157,232.519456,99.169824,5.243184,10.950501,4.316192,0.1835902095490716,0.472227
India,IND,1984,361.559743,231.492925,106.104774,6.170118,12.59276,5.199167,0.1851328461538461,0.473931
India,IND,1985,397.592455,253.289252,116.759685,7.199698,14.389872,5.953949,0.1866754827586206,0.509576
India,IND,1986,426.309754,273.171658,121.857312,10.310496,16.005568,4.96472,0.1882181193633952,0.534304
India,IND,1987,455.343444,291.856287,127.671122,12.776272,16.411638,6.628126,0.1897607559681697,0.558213
India,IND,1988,491.692596,317.17204,133.615088,15.2056,18.228972,7.470896,0.1913033925729442,0.589751
India,IND,1989,540.651493,339.625896,150.714021,18.517739,20.790914,11.002922,0.1928460291777188,0.634558
India,IND,1990,577.996538,366.514068,158.166611,21.097187,22.347914,9.870757,0.1943886657824933,0.664019
India,IND,1991,615.365508,393.043111,166.422544,23.563184,24.503037,7.833632,0.1959313023872678,0.692245
India,IND,1992,655.447568,411.415002,188.0548,27.256496,25.156198,3.565072,0.1974739389920424,0.722197
India,IND,1993,677.299816,433.121813,186.878656,26.996352,26.602355,3.70064,0.1990165755968169,0.731148
India,IND,1994,716.268589,455.720366,198.9552,28.996896,28.540079,4.056048,0.2005592122015914,0.757746
India,IND,1995,761.449242,471.723186,216.281275,39.050735,31.103789,3.290257,0.202101848806366,0.789656
India,IND,1996,825.200806,504.498913,243.160345,39.746906,34.079363,3.71528,0.2036444854111405,0.839232
India,IND,1997,858.935134,527.722798,244.201936,46.023504,37.41816,3.568736,0.205187122015915,0.856934
India,IND,1998,876.952083,524.125992,262.892,47.59536,39.026475,3.312256,0.2067297586206896,0.858549
India,IND,1999,950.950878,560.528326,300.510056,42.315536,44.59248,3.00448,0.2082723952254641,0.913936
India,IND,2000,978.103843,572.87681,312.286549,43.872736,45.957013,3.110736,0.2098150318302387,0.923058
India,IND,2001,991.731661,582.083456,316.115271,43.568933,46.739658,3.224343,0.2113576684350132,0.919146
India,IND,2002,1022.175223,598.598121,324.587833,47.133696,49.111237,2.744336,0.2129003050397877,0.930677
India,IND,2003,1058.725338,625.890755,329.936696,49.987952,50.880079,2.029856,0.2144429416445623,0.947477
India,IND,2004,1124.517704,669.968548,347.518127,49.584753,55.544666,1.90161,0.2159855782493368,0.989662
India,IND,2005,1184.926501,721.469674,351.646194,50.438624,59.686569,1.68544,0.2175282148541113,1.026231
India,IND,2006,1258.643267,773.565357,368.891165,49.442016,64.905401,1.839328,0.2190708514588859,1.073585
India,IND,2007,1356.953125,842.478182,391.02779,52.695648,68.333266,2.41824,0.2206134880636604,1.140592
India,IND,2008,1461.518268,910.796506,412.316303,63.046601,73.244725,2.114133,0.2221561246684349,1.211135
India,IND,2009,1611.416152,983.94822,431.609933,112.684767,81.267957,1.905276,0.2236987612732095,1.316904
India,IND,2010,1676.495006,1015.983089,438.373461,134.24424,86.02924,1.864976,0.225241397877984,1.351343
India,IND,2011,1778.472509,1089.807084,458.909201,136.364239,91.314496,2.077488,0.2267840344827585,1.414156
India,IND,2012,1962.59435,1244.606043,488.554125,125.604798,100.237156,3.592229,0.2283266710875331,1.539909
India,IND,2013,2037.415492,1319.99865,495.642138,110.689227,107.819842,3.265635,0.2298693076923076,1.578007
India,IND,2014,2187.343005,1447.354894,511.166221,109.4675,115.824896,3.529493,0.2314119442970822,1.673244
India,IND,2015,2270.766191,1487.461399,554.788779,106.870633,117.507915,4.137466,0.2329545809018567,1.71655
India,IND,2016,2383.815964,1529.990408,613.165557,113.622467,123.281311,3.756221,0.2344972175066312,1.780779
India,IND,2017,2434.867906,1560.98815,631.08743,118.922003,121.047241,2.823083,0.2360398541114058,1.798018
India,IND,2018,2600.446463,1677.600364,655.190293,126.201229,138.964893,2.489684,0.2375824907161803,1.899518
India,IND,2019,2626.459473,1677.653708,674.011463,128.675994,143.664137,2.454171,0.2391251273209548,1.898949
India,IND,2020,2445.011942,1588.060207,603.60216,127.63538,122.908202,2.805994,0.2406677639257294,1.750956
India,IND,2021,2709.683625,1802.311897,622.148121,133.450811,149.001244,2.771552,0.2422104005305039,1.925088
Indonesia,IDN,1950,9.830512,2.041609,6.597659,1.191244,74.52606200000001,2.8096876190476188,0.2437530371352785,0.141309
Indonesia,IDN,1951,9.390416,2.114128,5.719504,1.505904,0.05088,2.8478232380952377,0.245295673740053,0.132223
Indonesia,IDN,1952,12.720844,2.454173,8.14639,2.051249,0.069032,2.885958857142857,0.2468383103448275,0.175289
Indonesia,IDN,1953,13.079886,2.173361,8.20966,2.624159,0.072706,2.924094476190476,0.248380946949602,0.17626
Indonesia,IDN,1954,14.747006,2.246032,9.390832,3.037456,0.072686,2.962230095238095,0.2499235835543766,0.19423
Indonesia,IDN,1955,20.843902,2.121456,14.98576,3.664,0.072686,3.000365714285714,0.2514662201591511,0.268118
Indonesia,IDN,1956,21.811198,2.282672,15.531696,3.924144,0.072686,3.038501333333333,0.2530088567639257,0.273797
Indonesia,IDN,1957,22.411678,1.915959,16.21055,4.161624,0.123545,3.0766369523809525,0.2545514933687002,0.274347
Indonesia,IDN,1958,22.206285,1.605097,16.446746,4.005413,0.14903,3.1147725714285714,0.2560941299734747,0.264932
Indonesia,IDN,1959,23.862235,1.77704,17.634832,4.279552,0.170811,3.1529081904761904,0.2576367665782493,0.277314
Indonesia,IDN,1960,21.385193,1.820696,14.704777,4.667136,0.192584,3.1910438095238094,0.2591794031830238,0.241961
Indonesia,IDN,1961,26.001595,1.527888,19.323936,4.92808,0.221691,3.2291794285714284,0.2607220397877983,0.286308
Indonesia,IDN,1962,22.974894,1.30072,16.23152,5.191888,0.250766,3.267315047619048,0.2622646763925729,0.246128
Indonesia,IDN,1963,22.763095,1.59384,15.634288,5.371424,0.163543,3.3054506666666663,0.2638073129973474,0.237208
Indonesia,IDN,1964,22.374265,1.205456,15.707568,5.243184,0.218057,3.3435862857142857,0.265349949602122,0.226747
Indonesia,IDN,1965,24.668226,0.762112,17.667808,6.056592,0.181714,3.3817219047619047,0.2668925862068965,0.243859
Indonesia,IDN,1966,23.374953,0.89768,16.238848,6.071248,0.167177,3.419857523809524,0.268435222811671,0.225712
Indonesia,IDN,1967,24.540046,0.619216,17.62384,6.122544,0.174446,3.457993142857143,0.2699778594164456,0.230942
Indonesia,IDN,1968,27.562608,0.472656,20.577024,6.309408,0.20352,3.496128761904762,0.2715204960212201,0.252547
Indonesia,IDN,1969,33.362215,0.560654,27.537984,4.998245,0.265332,3.534264380952381,0.2730631326259946,0.297481
Indonesia,IDN,1970,35.791387,0.432352,29.213072,2.300992,0.272571,3.5724,0.2746057692307692,0.310613
Indonesia,IDN,1971,38.955265,0.553264,31.576352,2.71136,0.241441,3.872848,0.2761484058355437,0.329161
Indonesia,IDN,1972,43.306282,0.523952,34.562512,1.99688,0.29825,5.924688,0.2776910424403183,0.356418
Indonesia,IDN,1973,49.098094,0.355408,38.713824,3.143712,0.366894,6.518256,0.2792336790450928,0.393701
Indonesia,IDN,1974,51.226504,0.43968,39.358688,3.271952,0.42148,7.734704,0.2807763156498673,0.400378
Indonesia,IDN,1975,53.932537,0.545936,40.754672,5.107616,0.548057,6.976256,0.2823189522546419,0.41103
Indonesia,IDN,1976,61.788247,0.447035,45.81371,5.642895,0.925596,8.959012,0.2838615888594164,0.45932
Indonesia,IDN,1977,82.416403,0.509296,56.359648,6.624512,1.372387,17.55056,0.2854042254641909,0.59782
Indonesia,IDN,1978,93.938113,0.545936,62.628752,7.870272,1.920417,20.972736,0.2869468620689654,0.665044
Indonesia,IDN,1979,95.137003,0.652167,63.410403,7.382675,2.459696,21.232061,0.28848949867374,0.657509
Indonesia,IDN,1980,94.872873,0.707152,66.1352,12.16448,3.067689,12.798352,0.2900321352785145,0.640267
Indonesia,IDN,1981,100.297052,0.791424,70.337808,13.399248,3.651724,12.116848,0.291574771883289,0.661213
Indonesia,IDN,1982,105.58398,0.86104,75.086352,15.51704,3.99958,10.119968,0.2931174084880636,0.680184
Indonesia,IDN,1983,105.183842,1.19817,77.727148,13.648877,4.391008,8.218639,0.2946600450928381,0.662406
Indonesia,IDN,1984,112.460239,1.883296,74.192336,24.387584,4.782607,7.214416,0.2962026816976127,0.692779
Indonesia,IDN,1985,121.597383,3.671328,78.526848,27.073296,5.474231,6.85168,0.2977453183023872,0.733435
Indonesia,IDN,1986,122.166074,8.057136,78.270368,22.867024,5.97697,6.994576,0.2992879549071617,0.722298
Indonesia,IDN,1987,123.878476,8.218596,75.02263,27.011811,6.50974,7.115699,0.3008305915119363,0.718464
Indonesia,IDN,1988,132.721211,6.913968,87.243504,23.372656,6.767547,8.423536,0.3023732281167108,0.755408
Indonesia,IDN,1989,131.673524,6.280096,84.74832,24.955504,7.837652,7.851952,0.3039158647214853,0.735815
Indonesia,IDN,1990,144.796133,6.946944,76.987968,44.063264,7.718565,9.079392,0.3054585013262599,0.794885
Indonesia,IDN,1991,174.864999,13.519874,97.702161,43.494425,9.087156,11.061382,0.3070011379310344,0.943374
Indonesia,IDN,1992,199.418666,12.508896,112.950128,52.373216,9.777354,11.809072,0.3085437745358089,1.057596
Indonesia,IDN,1993,215.108733,21.309824,112.763264,57.660368,10.774781,12.600496,0.3100864111405835,1.121893
Indonesia,IDN,1994,218.319088,26.648272,108.934384,60.30944,12.537856,9.889136,0.311629047745358,1.119996
Indonesia,IDN,1995,222.39493,25.175344,109.714816,64.574336,13.312434,9.618,0.3131716843501326,1.122412
Indonesia,IDN,1996,251.744209,27.560608,121.307712,78.992176,14.265713,9.618,0.3147143209549071,1.250134
Indonesia,IDN,1997,277.414246,29.389337,140.549254,82.04172,16.010002,9.423934,0.3162569575596816,1.3557
Indonesia,IDN,1998,212.475345,32.074656,109.678176,48.027712,13.076801,9.618,0.3177995941644562,1.022226
Indonesia,IDN,1999,240.183696,37.167042,102.289972,83.651492,14.081749,2.993442,0.3193422307692307,1.138328
Indonesia,IDN,2000,276.563118,50.906012,156.815536,48.591968,16.446371,3.803232,0.3208848673740052,1.291914
Indonesia,IDN,2001,303.341381,64.628561,149.855728,61.162388,18.461538,9.233165,0.3224275039787798,1.397163
Indonesia,IDN,2002,310.818287,66.665219,156.843069,59.764222,18.136511,9.409265,0.3239701405835543,1.412072
Indonesia,IDN,2003,340.441487,89.489682,162.447104,62.661728,17.811484,8.031488,0.3255127771883289,1.526095
Indonesia,IDN,2004,344.393729,82.216103,173.895339,61.885636,19.046587,7.350064,0.3270554137931034,1.52428
Indonesia,IDN,2005,348.988697,94.222089,174.75448,54.450704,18.526544,7.03488,0.3285980503978779,1.525266
Indonesia,IDN,2006,346.705556,111.640521,152.499344,57.425872,19.046587,6.093232,0.3301406870026525,1.495727
Indonesia,IDN,2007,388.255228,140.06599,166.224688,57.077792,19.566631,5.320128,0.331683323607427,1.653147
Indonesia,IDN,2008,366.293293,121.844541,158.30312,60.313104,20.541712,5.290816,0.3332259602122015,1.539458
Indonesia,IDN,2009,401.957338,128.274197,181.260245,64.540826,19.43662,8.44545,0.334768596816976,1.668002
Indonesia,IDN,2010,451.545583,152.666688,195.674233,73.730036,19.461,10.013626,0.3363112334217506,1.850474
Indonesia,IDN,2011,504.800215,181.280983,211.328528,81.553312,21.1,9.537392,0.3378538700265251,2.042901
Indonesia,IDN,2012,515.954163,187.171325,218.77744,80.062064,23.294,6.649334,0.3393965066312996,2.06198
Indonesia,IDN,2013,489.055124,164.219227,229.408315,64.753293,24.775,5.89929,0.3409391432360742,1.930918
Indonesia,IDN,2014,487.889954,173.584305,220.592833,62.415688,25.53365,5.763478,0.3424817798408487,1.904111
Indonesia,IDN,2015,539.149239,197.815239,217.062688,94.252736,24.55791,5.460667,0.3440244164456233,2.080918
Indonesia,IDN,2016,552.651509,206.32789,221.338576,91.185968,28.70984,5.089235,0.3455670530503978,2.110564
Indonesia,IDN,2017,567.25477,221.093265,228.470295,84.338533,28.96566,4.387018,0.3471096896551723,2.14464
Indonesia,IDN,2018,603.657099,262.222125,222.508652,84.147901,30.832,3.946421,0.3486523262599469,2.260322
Indonesia,IDN,2019,659.435739,315.400701,222.18496,87.910352,30.156,3.783726,0.3501949628647214,2.446134
Indonesia,IDN,2020,609.786127,300.517866,202.578967,74.960878,28.203453,3.524962,0.3517375994694959,2.243032
Indonesia,IDN,2021,619.277533,303.153575,210.249416,74.087852,28.637353,3.149338,0.3532802360742705,2.262175
Iraq,IRQ,1950,1.648533,0.003664,1.61216,61.8456165,0.032709,3.5558049375,0.354822872679045,0.291442
Iraq,IRQ,1951,2.428935,0.007328,2.385264,49.603381,0.036343,3.962271875,0.3563655092838195,0.419942
Iraq,IRQ,1952,1.959824,0.003664,1.90528,37.3611455,0.05088,4.3687388125,0.3579081458885941,0.330474
Iraq,IRQ,1953,2.527448,0.003659,2.436693,25.11891,0.087097,4.77520575,0.3594507824933686,0.415067
Iraq,IRQ,1954,3.047647,0.00366,2.945979,12.8766745,0.098008,5.1816726875,0.3609934190981432,0.487464
Iraq,IRQ,1955,4.098737,0.007335,3.30055,0.634439,0.156414,5.588139625,0.3625360557029177,0.639859
Iraq,IRQ,1956,6.395353,0.003664,5.455696,0.692496,0.243497,5.9946065625,0.3640786923076922,0.975972
Iraq,IRQ,1957,5.969883,0.003664,5.151584,0.516624,0.298011,6.4010735,0.3656213289124668,0.893187
Iraq,IRQ,1958,6.665776,0.003664,5.91736,0.414032,0.33072,6.8075404375,0.3671639655172413,0.980767
Iraq,IRQ,1959,7.314334,0.010992,6.335056,0.6412,0.327086,7.214007374999999,0.3687066021220158,1.055563
Iraq,IRQ,1960,8.25616,0.007328,6.785728,1.157824,0.30528,7.6204743125,0.3702492387267904,1.165354
Iraq,IRQ,1961,8.709218,0.003664,7.020224,1.223776,0.461554,8.02694125,0.3717918753315649,1.199499
Iraq,IRQ,1962,9.020836,0.003664,7.338992,1.238432,0.439748,8.4334081875,0.3733345119363395,1.205699
Iraq,IRQ,1963,9.383364,0.003664,7.522192,1.39232,0.465188,8.839875124999999,0.374877148541114,1.212975
Iraq,IRQ,1964,9.063972,0.003664,7.060528,1.458272,0.541508,9.246342062499998,0.3764197851458885,1.133329
Iraq,IRQ,1965,19.293087,0.003665,8.047672,0.952821,0.63612,9.652809,0.3779624217506631,2.332747
Iraq,IRQ,1966,27.676082,0.003664,15.099344,1.040576,0.665074,10.867424,0.3795050583554376,3.235499
Iraq,IRQ,1967,18.372978,0.003664,6.782064,0.890352,0.690514,10.006384,0.3810476949602121,2.076394
Iraq,IRQ,1968,19.695681,0.003665,9.337609,0.930829,0.690642,8.732936,0.3825903315649867,2.151092
Iraq,IRQ,1969,22.601293,0.003664,10.068672,1.461936,0.683245,10.383776,0.3841329681697612,2.384924
Iraq,IRQ,1970,23.883783,0.003664,11.417024,1.505904,0.672343,10.284848,0.3856756047745358,2.434302
Iraq,IRQ,1971,28.831857,0.010989,12.502055,1.776589,0.915607,13.626618,0.3872182413793102,2.839199
Iraq,IRQ,1972,29.520481,0.007327,14.302481,1.795137,0.941163,12.474372,0.3887608779840848,2.809517
Iraq,IRQ,1973,30.612708,0.003664,12.926592,2.322976,0.897668,14.461808,0.3903035145888593,2.815702
Iraq,IRQ,1974,30.909492,0.010992,12.886288,1.553536,0.897668,15.561008,0.3918461511936339,2.749185
Iraq,IRQ,1975,33.12026,0.003664,12.53088,2.495184,1.177508,16.913024,0.3933887877984084,2.850864
Iraq,IRQ,1976,48.735488,0.003664,22.467648,3.46248,1.33432,21.467376,0.3949314244031829,4.061513
Iraq,IRQ,1977,43.629545,0.003664,22.709472,2.264352,1.533849,17.118208,0.3964740610079575,3.518458
Iraq,IRQ,1978,42.193084,0.003664,19.750671,2.345163,2.204386,17.889198,0.398016697612732,3.291267
Iraq,IRQ,1979,52.823089,0.003664,23.610816,3.363552,2.417441,23.427616,0.3995593342175065,3.991519
Iraq,IRQ,1980,45.358192,0.003664,21.832019,2.46201,2.577108,18.483392,0.4011019708222811,3.322125
Iraq,IRQ,1981,31.901494,0.003664,22.146352,0.655781,2.596503,6.499194,0.4026446074270556,2.267783
Iraq,IRQ,1982,30.374435,0.003664,20.368176,0.666848,2.564675,6.771072,0.4041872440318301,2.099468
Iraq,IRQ,1983,38.465143,0.003664,28.806368,0.655856,2.535959,6.463296,0.4057298806366047,2.580906
Iraq,IRQ,1984,39.771002,0.003664,27.362752,0.923328,3.57801,7.903248,0.4072725172413792,2.58639
Iraq,IRQ,1985,44.196437,0.003664,28.736752,1.53888,3.537029,10.380112,0.4088151538461538,2.805436
Iraq,IRQ,1986,47.229553,0.003664,30.88752,0.575248,3.496049,12.267072,0.4103577904509283,2.924753
Iraq,IRQ,1987,52.183787,0.003664,36.157509,1.919803,4.316946,9.785865,0.4119004270557028,3.143977
Iraq,IRQ,1988,67.127427,0.003664,50.867312,2.89456,4.498675,8.863216,0.4134430636604774,3.951614
Iraq,IRQ,1989,72.241825,0.003664,55.085482,2.480404,5.289241,9.383034,0.4149857002652519,4.141691
Iraq,IRQ,1990,49.057049,0.003664,33.210496,3.689648,4.173049,7.980192,0.4165283368700264,2.778117
Iraq,IRQ,1991,45.185441,0.003664,39.486928,3.528432,2.071153,0.095264,0.418070973474801,2.531911
Iraq,IRQ,1992,58.889385,0.0163107096774193,53.596992,4.356496,0.822313,0.113584,0.4196136100795755,3.203004
Iraq,IRQ,1993,63.129812,0.0289574193548387,57.32328,4.895104,0.816164,0.095264,0.4211562466843501,3.271684
Iraq,IRQ,1994,71.0892,0.041604129032258,64.098016,6.085904,0.810016,0.095264,0.4226988832891246,3.510912
